Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
4439,6/12/2022,Rasha,Riyadh,Makeup,Concealers and Correctors,5,471,Mada
4440,1/31/2023,Maha,Mecca,Makeup,Makeup Spray,2,423,STCPay
4441,6/30/2021,Maha,Khobar,Perfume,Women Perfumes,5,1690,Cash
4442,9/18/2023,Hessah,Medina,Perfume,Niche Perfumes,1,702,Cash
4443,2/22/2023,Sahar,Dammam,Makeup,Makeup Removers,5,293,ApplePay
4444,5/22/2021,Hala,Mecca,Perfume,Oud perfume,3,1356,Cash
4445,10/13/2021,Maha,Tabuk,Makeup,Face Primer,2,126,Cash
4446,3/28/2021,Hessah,Jeddah,Makeup,Lipstick,5,135,STCPay
4447,5/18/2021,Haifa,Jeddah,Makeup,Lip Tint,3,326,ApplePay
4448,10/3/2023,Hadeel,Medina,Makeup,Face Primer,3,156,Cash
4449,5/12/2023,Noura,Jeddah,Perfume,Children Perfumes,5,2988,Credit Card
4450,12/24/2023,Shahad,Jeddah,Perfume,Niche Perfumes,6,366,Credit Card
4451,9/5/2021,Hala,Riyadh,Makeup,Face Primer,4,284,Cash
4452,3/12/2023,Reema,Riyadh,Perfume,Oud perfume,6,2000,Cash
4453,9/21/2022,Sahar,Dammam,Perfume,Children Perfumes,5,2350,Credit Card
4454,3/27/2023,Maha,Medina,Perfume,Unisex Perfumes,9,639,ApplePay
4455,2/5/2023,Kholod,Dammam,Perfume,Unisex Perfumes,2,2471,Mada
4456,5/3/2021,Hadeel,Riyadh,Makeup,Eyeliner,7,160,STCPay
4457,8/27/2023,Noura,Riyadh,Perfume,Hair Mists,5,571,Credit Card
4458,3/28/2023,Asma,Tabuk,Perfume,Women Perfumes,3,2993,Credit Card
4459,7/31/2022,Mashael,Mecca,Makeup,Lipstick,8,166,ApplePay
4460,4/5/2022,Hadeel,Khobar,Makeup,Lipstick,4,190,STCPay
4461,3/24/2021,Sara,Mecca,Perfume,Hair Mists,10,2659,Mada
4462,10/2/2023,Rasha,Dammam,Makeup,Mascara,10,409,ApplePay
4463,10/13/2022,Sahar,Medina,Makeup,Lip Liner,7,278,ApplePay
4464,1/12/2021,Reema,Mecca,Makeup,Eyeshadow,10,421,Credit Card
4465,8/17/2022,Hadeel,Khobar,Perfume,Musk Perfumes,8,831,ApplePay
4466,2/20/2023,Haila,Khobar,Makeup,Eyebrow gel,7,425,Mada
4467,3/22/2022,Hadeel,Hail,Makeup,Lipstick,6,424,Cash
4468,5/9/2023,Reema,Buraidah,Perfume,Oud perfume,2,1361,Mada
4469,5/25/2021,Noura,Tabuk,Perfume,Unisex Perfumes,3,2822,Mada
4470,5/31/2021,Noura,Hail,Makeup,Mascara,7,380,ApplePay
4471,4/6/2021,Shahad,Mecca,Perfume,Oud perfume,5,2685,Cash
4472,10/16/2022,Kholod,Hail,Perfume,Oud perfume,8,1843,Credit Card
4473,1/15/2023,Hessah,Khobar,Makeup,Makeup Removers,1,131,ApplePay
4474,8/17/2021,Reema,Mecca,Perfume,Children Perfumes,6,1206,Cash
4475,8/22/2021,Sara,Dammam,Makeup,Eyeshadow,9,419,STCPay
4476,7/8/2022,Hala,Dammam,Makeup,Lipstick,7,421,Credit Card
4477,12/8/2021,Asma,Dammam,Makeup,Face Primer,2,240,STCPay
4478,9/26/2022,Haila,Hail,Makeup,Powder,6,253,Mada
4479,12/20/2021,Asma,Hail,Makeup,Foundation,4,245,Credit Card
4480,9/17/2021,Noura,Abha,Perfume,Women Perfumes,6,856,ApplePay
4481,2/19/2023,Haila,Hail,Makeup,Face Primer,6,439,Credit Card
4482,5/9/2022,Reema,Jeddah,Perfume,Musk Perfumes,9,1734,Credit Card
4483,4/25/2022,Hessah,Dammam,Makeup,Makeup Removers,5,127,Mada
4484,9/15/2021,Maha,Abha,Makeup,Lip Gloss,9,197,ApplePay
4485,5/27/2022,Reema,Mecca,Perfume,Unisex Perfumes,1,320,STCPay
4486,9/29/2021,Johara,Jeddah,Makeup,Lip Gloss,9,278,ApplePay
4487,12/3/2021,Johara,Buraidah,Perfume,Children Perfumes,9,2022,Credit Card
4488,12/16/2023,Mashael,Tabuk,Makeup,Concealers and Correctors,7,213,ApplePay
4489,2/9/2022,Reema,Abha,Perfume,Women Perfumes,4,1214,Credit Card
4490,7/2/2023,Hala,Mecca,Makeup,Foundation,7,222,Credit Card
4491,11/30/2022,Kholod,Abha,Perfume,Niche Perfumes,3,2953,ApplePay
4492,1/20/2022,Johara,Dammam,Makeup,Eyebrow gel,8,385,Credit Card
4493,7/13/2023,Sara,Hail,Perfume,Musk Perfumes,8,285,Mada
4494,11/18/2022,Reema,Riyadh,Makeup,Lip Liner,7,125,Mada
4495,4/28/2021,Asma,Hail,Perfume,Women Perfumes,3,1589,STCPay
4496,4/12/2022,Hadeel,Mecca,Perfume,Niche Perfumes,1,991,STCPay
4497,5/12/2023,Haila,Abha,Perfume,Oud perfume,9,1303,Mada
4498,12/8/2022,Haila,Riyadh,Perfume,Oud perfume,1,2315,Cash
4499,2/14/2021,Hessah,Dammam,Perfume,Musk Perfumes,4,655,STCPay
4500,6/19/2022,Reema,Buraidah,Makeup,Eyebrow gel,3,345,Cash
4501,12/12/2021,Haila,Abha,Makeup,Lip Tint,6,85,Mada
4502,7/15/2021,Haila,Buraidah,Perfume,Musk Perfumes,2,1473,Credit Card
4503,10/26/2023,Hadeel,Buraidah,Makeup,BB & CC Cream,9,376,Credit Card
4504,1/12/2022,Johara,Mecca,Makeup,Face Primer,9,296,Mada
4505,7/15/2022,Haila,Jeddah,Perfume,Hair Mists,7,2848,Mada
4506,10/25/2023,Maha,Tabuk,Makeup,Face Primer,1,129,Credit Card
4507,2/7/2021,Noura,Abha,Makeup,Concealers and Correctors,10,207,ApplePay
4508,6/19/2022,Hala,Medina,Makeup,Lip Liner,4,435,ApplePay
4509,5/29/2022,Haila,Mecca,Makeup,Concealers and Correctors,7,235,Cash
4510,3/22/2021,Mashael,Mecca,Perfume,Women Perfumes,7,2598,Credit Card
4511,9/26/2021,Sara,Riyadh,Perfume,Hair Mists,8,2211,STCPay
4512,11/15/2022,Hadeel,Abha,Makeup,Face Primer,4,294,Credit Card
4513,5/17/2022,Kholod,Tabuk,Makeup,Powder,4,366,STCPay
4514,9/24/2021,Shahad,Tabuk,Perfume,Musk Perfumes,9,735,ApplePay
4515,10/16/2022,Hessah,Medina,Makeup,Lip Tint,3,123,Cash
4516,7/23/2023,Shahad,Mecca,Makeup,Lip Tint,7,98,STCPay
4517,3/29/2021,Haifa,Buraidah,Makeup,Foundation,10,389,STCPay
4518,9/10/2022,Haifa,Dammam,Makeup,Makeup Spray,7,54,STCPay
4519,1/8/2022,Hala,Riyadh,Makeup,Lip Tint,2,260,Mada
4520,4/6/2023,Johara,Medina,Perfume,Oud perfume,4,2452,ApplePay
4521,11/7/2021,Hadeel,Hail,Perfume,Women Perfumes,9,269,Credit Card
4522,3/11/2022,Hadeel,Riyadh,Makeup,Lip Liner,4,343,Cash
4523,7/13/2022,Asma,Buraidah,Perfume,Men Perfumes,3,1477,Credit Card
4524,8/5/2022,Kholod,Riyadh,Perfume,Unisex Perfumes,2,256,Cash
4525,10/28/2022,Haila,Tabuk,Makeup,Makeup Spray,1,430,Credit Card
4526,2/3/2022,Haila,Buraidah,Makeup,Makeup Removers,1,72,Cash
4527,8/28/2022,Mashael,Tabuk,Makeup,Lip Liner,7,250,ApplePay
4528,11/19/2021,Reema,Buraidah,Perfume,Oud perfume,10,2033,Cash
4529,8/9/2022,Johara,Buraidah,Perfume,Hair Mists,7,792,Cash
4530,12/30/2023,Mashael,Khobar,Perfume,Niche Perfumes,5,650,Credit Card
4531,4/7/2021,Hala,Tabuk,Perfume,Unisex Perfumes,10,406,Mada
4532,3/16/2023,Shahad,Abha,Perfume,Hair Mists,2,1361,Cash
4533,12/28/2023,Haila,Buraidah,Perfume,Hair Mists,10,1234,Credit Card
4534,10/16/2021,Rasha,Mecca,Makeup,Lip Tint,4,56,Cash
4535,2/14/2023,Sara,Mecca,Makeup,Makeup Removers,8,488,Cash
4536,10/16/2022,Sahar,Medina,Makeup,Concealers and Correctors,2,95,Credit Card
4537,9/27/2022,Johara,Medina,Perfume,Unisex Perfumes,3,2815,Cash
4538,1/14/2023,Maha,Medina,Makeup,Concealers and Correctors,9,298,Credit Card
4539,4/3/2022,Hessah,Abha,Perfume,Hair Mists,1,1915,STCPay
4540,5/3/2023,Kholod,Khobar,Perfume,Oud perfume,7,1157,STCPay
4541,7/14/2021,Hessah,Tabuk,Makeup,Lip Liner,9,271,Credit Card
4542,2/7/2023,Maha,Tabuk,Makeup,Face Primer,1,73,STCPay
4543,10/4/2021,Sahar,Khobar,Makeup,Foundation,6,396,Cash
4544,9/8/2021,Mashael,Riyadh,Perfume,Oud perfume,10,636,STCPay
4545,1/23/2023,Hadeel,Abha,Perfume,Hair Mists,4,875,STCPay
4546,12/2/2023,Haila,Dammam,Makeup,Eyeliner,9,444,Credit Card
4547,11/14/2021,Kholod,Khobar,Perfume,Niche Perfumes,2,1854,Cash
4548,4/16/2021,Noura,Mecca,Makeup,Eyeliner,8,164,STCPay
4549,7/26/2023,Sara,Jeddah,Perfume,Oud perfume,8,331,ApplePay
4550,10/26/2022,Kholod,Jeddah,Makeup,Lip Liner,6,431,Cash
4551,3/17/2021,Rasha,Medina,Perfume,Oud perfume,5,355,ApplePay
4552,6/30/2021,Sara,Tabuk,Perfume,Unisex Perfumes,1,2310,Mada
4553,9/13/2021,Hadeel,Tabuk,Makeup,Foundation,6,383,ApplePay
4554,12/3/2023,Johara,Abha,Perfume,Unisex Perfumes,9,364,Mada
4555,7/31/2022,Mashael,Riyadh,Makeup,Foundation,9,96,Cash
4556,7/28/2022,Rasha,Riyadh,Makeup,Mascara,9,298,Cash
4557,2/12/2021,Noura,Dammam,Perfume,Hair Mists,8,1149,Cash
4558,5/24/2023,Haifa,Riyadh,Perfume,Men Perfumes,1,2938,Credit Card
4559,12/22/2022,Mashael,Hail,Makeup,Makeup Removers,3,171,Cash
4560,12/6/2021,Haila,Dammam,Perfume,Niche Perfumes,10,875,STCPay
4561,4/28/2022,Johara,Tabuk,Perfume,Men Perfumes,2,2885,Cash
4562,8/21/2021,Reema,Khobar,Makeup,Lip Gloss,6,259,Credit Card
4563,7/19/2021,Sahar,Dammam,Makeup,BB & CC Cream,10,312,Cash
4564,7/27/2022,Haila,Buraidah,Perfume,Niche Perfumes,2,1298,STCPay
4565,3/8/2022,Haila,Tabuk,Perfume,Hair Mists,10,1713,Mada
4566,11/14/2023,Haila,Medina,Perfume,Musk Perfumes,5,1067,Cash
4567,10/27/2023,Noura,Tabuk,Perfume,Women Perfumes,3,820,Cash
4568,10/15/2022,Johara,Mecca,Perfume,Men Perfumes,4,1023,Mada
4569,3/1/2021,Hala,Khobar,Perfume,Hair Mists,8,1726,STCPay
4570,7/27/2023,Johara,Khobar,Perfume,Hair Mists,2,752,ApplePay
4571,12/5/2022,Haifa,Dammam,Perfume,Oud perfume,5,583,STCPay
4572,11/2/2022,Kholod,Riyadh,Makeup,Lip Gloss,1,65,Mada
4573,6/23/2021,Kholod,Hail,Perfume,Niche Perfumes,6,2397,Cash
4574,12/9/2023,Sara,Mecca,Perfume,Musk Perfumes,10,2215,STCPay
4575,2/2/2021,Hadeel,Medina,Perfume,Women Perfumes,3,2547,ApplePay
4576,1/30/2021,Haila,Mecca,Makeup,Eyeshadow,6,327,ApplePay
4577,10/8/2022,Noura,Jeddah,Perfume,Niche Perfumes,2,2297,Cash
4578,7/11/2023,Sara,Abha,Perfume,Musk Perfumes,5,1795,ApplePay
4579,3/19/2021,Hala,Buraidah,Perfume,Hair Mists,5,2017,Credit Card
4580,11/18/2021,Johara,Mecca,Makeup,Makeup Removers,1,433,Cash
4581,1/2/2023,Haifa,Riyadh,Makeup,Lip Gloss,5,200,ApplePay
4582,12/29/2021,Hadeel,Khobar,Makeup,Foundation,5,425,Mada
4583,12/22/2023,Hessah,Dammam,Perfume,Musk Perfumes,3,2619,STCPay
4584,11/7/2021,Hadeel,Riyadh,Perfume,Women Perfumes,10,1661,Mada
4585,5/28/2023,Sara,Medina,Perfume,Women Perfumes,8,1227,STCPay
4586,6/9/2023,Reema,Abha,Perfume,Musk Perfumes,10,1906,Credit Card
4587,11/19/2022,Hadeel,Hail,Makeup,BB & CC Cream,2,105,Credit Card
4588,8/21/2022,Kholod,Jeddah,Perfume,Oud perfume,2,1268,STCPay
4589,4/8/2023,Sara,Khobar,Makeup,Makeup Spray,9,159,Credit Card
4590,12/27/2023,Mashael,Dammam,Makeup,Lip Tint,1,499,Credit Card
4591,7/9/2022,Haila,Abha,Makeup,Lip Gloss,9,198,Mada
4592,10/7/2021,Shahad,Mecca,Perfume,Men Perfumes,5,1390,Credit Card
4593,3/17/2021,Haifa,Medina,Makeup,Makeup Spray,2,147,Mada
4594,3/13/2021,Hala,Riyadh,Perfume,Musk Perfumes,1,2471,Mada
4595,9/24/2023,Asma,Abha,Makeup,Powder,9,226,Credit Card
4596,4/2/2023,Sara,Dammam,Makeup,Lip Tint,3,74,Cash
4597,12/2/2022,Noura,Khobar,Perfume,Hair Mists,10,2513,STCPay
4598,12/20/2022,Haifa,Hail,Makeup,Lip Liner,9,184,STCPay
4599,4/18/2023,Sara,Riyadh,Makeup,Concealers and Correctors,8,255,ApplePay
4600,4/10/2021,Noura,Khobar,Makeup,Foundation,3,337,Mada
4601,2/16/2022,Sara,Dammam,Makeup,Eyebrow gel,5,111,Cash
4602,12/21/2023,Maha,Abha,Makeup,Makeup Removers,9,424,ApplePay
4603,8/17/2023,Kholod,Hail,Perfume,Men Perfumes,6,512,STCPay
4604,9/26/2022,Haila,Mecca,Perfume,Children Perfumes,7,634,STCPay
4605,10/31/2023,Johara,Mecca,Perfume,Oud perfume,3,937,Mada
4606,3/25/2021,Shahad,Buraidah,Perfume,Oud perfume,4,2873,ApplePay
4607,9/14/2021,Haila,Abha,Makeup,Makeup Removers,8,409,Mada
4608,10/1/2021,Hessah,Mecca,Makeup,Lip Tint,2,141,ApplePay
4609,3/28/2023,Noura,Abha,Perfume,Musk Perfumes,1,2016,ApplePay
4610,5/27/2022,Mashael,Tabuk,Makeup,BB & CC Cream,9,81,Mada
4611,5/12/2021,Haifa,Khobar,Makeup,Eyeshadow,6,446,STCPay
4612,12/11/2022,Hadeel,Hail,Perfume,Unisex Perfumes,9,1344,STCPay
4613,9/29/2021,Shahad,Jeddah,Makeup,Powder,4,394,Credit Card
4614,6/25/2023,Johara,Jeddah,Perfume,Women Perfumes,10,2795,Credit Card
4615,4/14/2023,Sara,Hail,Perfume,Men Perfumes,9,2731,Credit Card
4616,4/12/2021,Johara,Tabuk,Perfume,Hair Mists,4,2826,ApplePay
4617,9/21/2021,Noura,Tabuk,Makeup,Lip Liner,2,124,Cash
4618,1/6/2022,Haifa,Buraidah,Makeup,Lip Liner,4,107,Mada
4619,10/22/2021,Shahad,Hail,Perfume,Unisex Perfumes,6,432,ApplePay
4620,2/23/2021,Mashael,Abha,Makeup,Powder,6,161,Credit Card
4621,2/8/2023,Johara,Tabuk,Makeup,Mascara,7,150,Mada
4622,11/30/2021,Hessah,Hail,Makeup,Lip Liner,3,268,ApplePay
4623,7/11/2021,Haifa,Buraidah,Perfume,Oud perfume,9,1058,Cash
4624,11/10/2021,Johara,Tabuk,Perfume,Niche Perfumes,10,1230,Credit Card
4625,5/5/2022,Sahar,Riyadh,Makeup,Eyeshadow,9,150,STCPay
4626,1/28/2022,Haila,Mecca,Perfume,Unisex Perfumes,3,876,Mada
4627,6/6/2022,Shahad,Abha,Makeup,Powder,9,454,STCPay
4628,9/11/2021,Noura,Jeddah,Perfume,Oud perfume,5,2653,STCPay
4629,4/11/2022,Maha,Khobar,Perfume,Men Perfumes,3,2498,Mada
4630,9/1/2021,Kholod,Riyadh,Perfume,Niche Perfumes,9,2352,ApplePay
4631,3/28/2023,Mashael,Buraidah,Perfume,Niche Perfumes,4,2007,Credit Card
4632,5/28/2021,Haifa,Dammam,Perfume,Hair Mists,10,2269,Mada
4633,10/21/2023,Haifa,Jeddah,Perfume,Niche Perfumes,6,261,ApplePay
4634,10/2/2021,Johara,Mecca,Makeup,Powder,4,464,Mada
4635,10/19/2022,Haifa,Medina,Perfume,Unisex Perfumes,2,1280,Credit Card
4636,4/20/2021,Johara,Tabuk,Perfume,Unisex Perfumes,1,2561,Credit Card
4637,5/3/2021,Noura,Khobar,Perfume,Women Perfumes,6,2258,ApplePay
4638,8/4/2023,Noura,Hail,Makeup,Concealers and Correctors,7,157,ApplePay
4639,7/3/2023,Johara,Khobar,Perfume,Children Perfumes,5,312,Credit Card
4640,11/16/2022,Sara,Mecca,Makeup,Face Primer,5,95,Credit Card
4641,12/17/2022,Sara,Tabuk,Makeup,Eyeshadow,7,356,ApplePay
4642,7/23/2021,Maha,Dammam,Perfume,Children Perfumes,4,1768,Mada
4643,5/23/2021,Haila,Medina,Makeup,BB & CC Cream,4,224,Cash
4644,5/16/2023,Shahad,Jeddah,Makeup,Face Primer,10,434,ApplePay
4645,1/13/2021,Johara,Hail,Perfume,Oud perfume,2,2974,Cash
4646,6/28/2021,Kholod,Tabuk,Makeup,BB & CC Cream,5,252,Credit Card
4647,3/30/2022,Reema,Medina,Makeup,BB & CC Cream,7,161,STCPay
4648,10/12/2022,Maha,Riyadh,Perfume,Women Perfumes,10,2280,Mada
4649,6/29/2021,Johara,Hail,Makeup,Lip Gloss,4,397,ApplePay
4650,6/6/2023,Asma,Mecca,Perfume,Children Perfumes,7,2866,Cash
4651,10/30/2023,Reema,Khobar,Makeup,Makeup Spray,10,386,Credit Card
4652,4/6/2022,Rasha,Tabuk,Perfume,Unisex Perfumes,3,2029,Mada
4653,2/8/2023,Hessah,Dammam,Perfume,Children Perfumes,1,2110,STCPay
4654,4/5/2023,Maha,Khobar,Makeup,Concealers and Correctors,3,99,Credit Card
4655,5/27/2021,Haifa,Hail,Makeup,Eyeshadow,7,434,Credit Card
4656,7/11/2021,Kholod,Riyadh,Makeup,Mascara,7,97,Mada
4657,9/28/2022,Hessah,Riyadh,Makeup,Makeup Removers,4,304,ApplePay
4658,11/28/2022,Hessah,Riyadh,Makeup,Face Primer,7,461,STCPay
4659,4/23/2021,Sahar,Dammam,Makeup,Powder,1,444,Credit Card
4660,6/18/2023,Kholod,Khobar,Perfume,Women Perfumes,7,1119,ApplePay
4661,1/12/2021,Reema,Abha,Makeup,Lip Liner,4,375,STCPay
4662,10/22/2021,Hadeel,Riyadh,Makeup,Lip Tint,9,481,Credit Card
4663,11/28/2022,Sahar,Mecca,Perfume,Unisex Perfumes,8,1473,Credit Card
4664,7/28/2022,Maha,Riyadh,Perfume,Niche Perfumes,3,1033,Mada
4665,12/11/2021,Haifa,Dammam,Perfume,Men Perfumes,3,1593,STCPay
4666,8/19/2022,Noura,Hail,Perfume,Unisex Perfumes,1,2009,STCPay
4667,12/21/2022,Noura,Jeddah,Makeup,Eyebrow gel,6,218,Credit Card
4668,11/21/2023,Noura,Hail,Perfume,Unisex Perfumes,4,951,ApplePay
4669,10/7/2021,Haifa,Mecca,Perfume,Musk Perfumes,5,1742,Credit Card
4670,10/16/2021,Haifa,Abha,Perfume,Unisex Perfumes,1,2211,Cash
4671,10/12/2022,Haila,Mecca,Makeup,BB & CC Cream,9,61,STCPay
4672,1/12/2023,Rasha,Hail,Makeup,Eyeliner,6,68,STCPay
4673,7/6/2021,Sara,Abha,Makeup,Eyeliner,9,71,Mada
4674,1/9/2022,Maha,Buraidah,Perfume,Musk Perfumes,4,484,Mada
4675,6/28/2023,Sahar,Riyadh,Perfume,Oud perfume,1,1655,Credit Card
4676,5/9/2022,Kholod,Tabuk,Makeup,Powder,6,294,Mada
4677,5/17/2023,Sahar,Riyadh,Perfume,Women Perfumes,6,1291,Cash
4678,1/29/2022,Kholod,Riyadh,Perfume,Niche Perfumes,2,2525,Mada
4679,6/8/2021,Rasha,Riyadh,Makeup,Eyebrow gel,10,280,Cash
4680,8/21/2021,Rasha,Hail,Perfume,Men Perfumes,8,2417,ApplePay
4681,5/12/2022,Hala,Medina,Makeup,Eyeliner,8,368,Mada
4682,2/23/2021,Hessah,Khobar,Makeup,Concealers and Correctors,8,340,ApplePay
4683,1/9/2021,Sahar,Medina,Makeup,Lip Liner,8,90,Cash
4684,9/6/2022,Reema,Riyadh,Makeup,Eyebrow gel,10,204,Mada
4685,3/8/2021,Haifa,Dammam,Makeup,Concealers and Correctors,1,131,ApplePay
4686,7/28/2022,Mashael,Hail,Makeup,Powder,9,233,Credit Card
4687,6/29/2023,Shahad,Abha,Perfume,Men Perfumes,9,1048,STCPay
4688,4/19/2023,Haifa,Jeddah,Perfume,Unisex Perfumes,1,1462,STCPay
4689,3/30/2022,Noura,Abha,Makeup,Lip Tint,9,366,Cash
4690,5/13/2023,Kholod,Tabuk,Perfume,Musk Perfumes,2,727,Cash
4691,3/31/2022,Reema,Dammam,Makeup,Concealers and Correctors,8,248,Mada
4692,7/3/2021,Kholod,Dammam,Makeup,Mascara,9,427,Mada
4693,6/15/2021,Haifa,Dammam,Makeup,Mascara,7,123,Mada
4694,2/16/2022,Sahar,Abha,Perfume,Niche Perfumes,1,1603,Cash
4695,9/10/2022,Kholod,Jeddah,Makeup,Makeup Spray,4,309,Mada
4696,9/7/2023,Haila,Abha,Perfume,Men Perfumes,3,2638,STCPay
4697,6/24/2023,Haifa,Mecca,Perfume,Musk Perfumes,6,2092,Cash
4698,5/11/2021,Johara,Dammam,Perfume,Oud perfume,8,2892,Cash
4699,4/1/2023,Shahad,Khobar,Makeup,Powder,1,211,Credit Card
4700,2/18/2021,Reema,Medina,Perfume,Musk Perfumes,8,1137,Mada
4701,6/24/2023,Noura,Tabuk,Perfume,Men Perfumes,3,553,Mada
4702,7/27/2021,Sahar,Buraidah,Makeup,Lip Liner,4,407,STCPay
4703,11/22/2023,Hadeel,Buraidah,Makeup,Foundation,7,390,Credit Card
4704,2/4/2022,Kholod,Khobar,Perfume,Oud perfume,8,787,STCPay
4705,1/21/2022,Hessah,Buraidah,Makeup,Lip Tint,7,357,ApplePay
4706,5/18/2021,Hadeel,Abha,Makeup,Mascara,10,75,ApplePay
4707,6/20/2022,Sahar,Riyadh,Perfume,Men Perfumes,1,564,ApplePay
4708,9/11/2021,Shahad,Abha,Makeup,Lip Gloss,1,207,STCPay
4709,1/20/2022,Asma,Jeddah,Makeup,Lipstick,9,354,Mada
4710,8/20/2022,Asma,Riyadh,Makeup,Powder,6,299,STCPay
4711,10/19/2021,Haifa,Khobar,Perfume,Niche Perfumes,7,200,Credit Card
4712,7/17/2022,Reema,Abha,Makeup,Eyebrow gel,3,307,Cash
4713,4/12/2023,Mashael,Hail,Makeup,Makeup Spray,1,162,Credit Card
4714,7/22/2021,Shahad,Khobar,Makeup,Concealers and Correctors,2,131,Mada
4715,2/9/2023,Sahar,Hail,Makeup,Lip Gloss,4,128,STCPay
4716,8/11/2021,Sahar,Khobar,Makeup,Makeup Removers,5,322,Credit Card
4717,6/23/2021,Mashael,Jeddah,Perfume,Men Perfumes,10,424,STCPay
4718,5/24/2023,Noura,Dammam,Makeup,Powder,4,276,STCPay
4719,6/17/2021,Hessah,Tabuk,Perfume,Hair Mists,3,2832,STCPay
4720,3/10/2023,Hala,Khobar,Makeup,Mascara,3,250,Credit Card
4721,9/28/2022,Kholod,Jeddah,Perfume,Children Perfumes,5,693,Credit Card
4722,5/17/2023,Hessah,Dammam,Makeup,Powder,1,467,Credit Card
4723,4/10/2021,Hala,Tabuk,Perfume,Men Perfumes,4,2902,Mada
4724,12/19/2022,Reema,Buraidah,Makeup,Eyeliner,6,365,Mada
4725,1/27/2023,Haila,Medina,Makeup,Eyeliner,2,53,STCPay
4726,6/6/2021,Haifa,Khobar,Perfume,Women Perfumes,2,2351,Mada
4727,9/3/2022,Mashael,Dammam,Makeup,Eyebrow gel,3,396,STCPay
4728,9/17/2022,Hadeel,Tabuk,Makeup,Concealers and Correctors,6,173,STCPay
4729,7/5/2023,Mashael,Medina,Makeup,Lip Gloss,6,365,Credit Card
4730,11/16/2021,Kholod,Medina,Makeup,Makeup Removers,5,113,Cash
4731,2/20/2021,Johara,Dammam,Perfume,Unisex Perfumes,9,722,Mada
4732,7/12/2023,Hadeel,Tabuk,Perfume,Children Perfumes,5,1809,STCPay
4733,10/16/2022,Hala,Riyadh,Makeup,Eyeliner,7,219,Mada
4734,1/5/2023,Noura,Mecca,Perfume,Women Perfumes,10,1175,Credit Card
4735,10/18/2022,Hadeel,Buraidah,Makeup,Lip Tint,6,398,Credit Card
4736,1/29/2023,Sahar,Khobar,Perfume,Musk Perfumes,8,2061,Mada
4737,8/25/2023,Haila,Khobar,Perfume,Women Perfumes,9,1152,STCPay
4738,2/16/2021,Reema,Abha,Makeup,Face Primer,7,132,STCPay
4739,7/6/2022,Kholod,Hail,Makeup,Makeup Removers,7,129,ApplePay
4740,5/5/2022,Rasha,Mecca,Perfume,Niche Perfumes,7,1632,Cash
4741,1/28/2021,Haifa,Riyadh,Perfume,Niche Perfumes,10,521,STCPay
4742,3/11/2022,Sara,Riyadh,Makeup,Eyeliner,10,118,Credit Card
4743,3/7/2022,Hessah,Buraidah,Perfume,Niche Perfumes,1,1502,Credit Card
4744,10/29/2022,Shahad,Tabuk,Perfume,Niche Perfumes,6,1244,Credit Card
4745,5/12/2021,Mashael,Riyadh,Perfume,Niche Perfumes,1,409,STCPay
4746,3/6/2022,Shahad,Jeddah,Makeup,Lip Liner,2,485,STCPay
4747,4/26/2023,Reema,Jeddah,Perfume,Children Perfumes,9,599,STCPay
4748,12/7/2023,Maha,Tabuk,Perfume,Musk Perfumes,2,317,Mada
4749,7/30/2022,Haila,Medina,Makeup,Face Primer,1,264,Cash
4750,6/20/2021,Sahar,Jeddah,Perfume,Unisex Perfumes,3,2518,Credit Card
4751,4/9/2023,Hessah,Buraidah,Makeup,Lip Liner,2,98,Mada
4752,1/22/2023,Hadeel,Jeddah,Perfume,Unisex Perfumes,4,409,ApplePay
4753,3/17/2023,Reema,Abha,Perfume,Children Perfumes,2,680,Cash
4754,11/14/2022,Rasha,Mecca,Perfume,Unisex Perfumes,3,2486,Credit Card
4755,7/21/2021,Mashael,Tabuk,Makeup,Lip Liner,5,164,STCPay
4756,5/29/2022,Noura,Jeddah,Perfume,Men Perfumes,8,1558,Mada
4757,4/10/2023,Haila,Tabuk,Makeup,Powder,8,135,Mada
4758,4/21/2022,Sara,Buraidah,Perfume,Children Perfumes,10,1986,ApplePay
4759,7/31/2022,Johara,Abha,Perfume,Men Perfumes,9,1041,Cash
4760,4/17/2023,Johara,Jeddah,Makeup,Face Primer,1,292,STCPay
4761,11/9/2023,Sara,Dammam,Perfume,Unisex Perfumes,9,611,Mada
4762,9/23/2022,Shahad,Hail,Perfume,Women Perfumes,6,238,Cash
4763,2/22/2023,Haila,Mecca,Perfume,Niche Perfumes,2,763,Mada
4764,6/21/2021,Sara,Dammam,Perfume,Niche Perfumes,10,2352,STCPay
4765,12/1/2022,Hessah,Dammam,Perfume,Oud perfume,10,1831,Mada
4766,11/25/2021,Rasha,Dammam,Perfume,Women Perfumes,2,2667,Credit Card
4767,7/25/2022,Sahar,Medina,Perfume,Oud perfume,10,893,Cash
4768,12/14/2022,Haifa,Medina,Perfume,Oud perfume,1,2692,ApplePay
4769,10/2/2021,Hala,Buraidah,Makeup,Powder,5,152,Credit Card
4770,12/19/2021,Johara,Riyadh,Perfume,Niche Perfumes,4,2770,STCPay
4771,7/11/2022,Sara,Dammam,Perfume,Men Perfumes,7,2085,ApplePay
4772,4/25/2022,Hessah,Tabuk,Makeup,Lipstick,10,431,STCPay
